,start,edge
2141,406,350
2142,411,196
2143,385,410
2144,215,402
2145,284,333
2146,323,184
2147,56,368
2148,232,294
2149,338,336
2150,314,278
2151,347,383
2152,393,387
2153,197,75
2154,267,373
2155,371,152
2156,346,298
2157,147,289
2158,206,163
2159,216,242
2160,401,330
2161,387,326
2162,143,396
2163,190,356
2164,376,379
2165,117,151
2166,308,251
2167,351,359
2168,90,98
2169,380,281
2170,358,235
2171,267,353
2172,276,139
2173,258,348
2174,365,241
2175,411,341
2176,134,404
2177,258,238
2178,215,319
2179,171,158
2180,342,187
2181,318,149
2182,367,290
2183,360,385
2184,207,135
2185,123,313
2186,346,373
2187,256,393
2188,271,350
2189,316,323
2190,238,141
2191,212,364
2192,220,363
2193,207,322
2194,369,181
2195,327,263
2196,349,415
2197,332,245
2198,243,405
2199,413,41
2200,198,129
2201,244,201
2202,207,278
2203,351,274
2204,192,17
2205,309,415
2206,113,370
2207,124,347
2208,222,367
2209,115,208
2210,337,290
2211,238,104
2212,314,413
2213,373,173
2214,251,369
2215,229,320
2216,374,385
2217,319,331
2218,236,391
2219,92,383
2220,356,402
2221,412,320
2222,383,305
2223,238,371
2224,92,338
2225,248,230
2226,268,244
2227,355,310
2228,354,337
2229,235,348
2230,375,409
2231,214,297
2232,250,82
2233,325,409
2234,407,222
2235,277,363
2236,398,380
2237,155,310
2238,349,246
2239,391,186
2240,107,315
2241,399,341
2242,410,382
2243,255,225
2244,411,316
2245,381,227
2246,294,337
2247,417,233
2248,392,246
2249,355,72
2250,378,102
2251,374,368
2252,336,257
2253,354,312
2254,88,377
2255,371,169
2256,137,327
2257,195,318
2258,404,326
2259,363,352
2260,393,200
2261,212,143
2262,163,405
2263,382,368
2264,387,359
2265,390,228
2266,339,410
2267,131,288
2268,399,119
2269,267,230
2270,281,172
2271,157,401
2272,356,265
2273,268,134
2274,323,396
2275,318,68
2276,308,388
2277,243,216
2278,329,298
2279,131,103
2280,262,405
2281,366,208
2282,397,417
2283,58,322
2284,104,286
2285,358,197
2286,241,274
2287,393,411
2288,249,320
2289,265,125
2290,333,337
2291,345,208
2292,246,243
2293,296,351
2294,353,180
2295,411,320
2296,99,400
2297,284,321
2298,216,328
2299,401,221
2300,317,240
2301,139,366
2302,172,174
2303,331,401
2304,300,271
2305,317,323
2306,382,324
2307,226,350
2308,259,405
2309,94,411
2310,259,332
2311,336,59
2312,406,88
2313,147,249
2314,413,119
2315,248,362
2316,392,370
2317,250,400
2318,414,164
2319,336,285
2320,352,328
2321,385,233
2322,319,128
2323,167,217
2324,315,359
2325,141,234
2326,393,286
2327,364,377
2328,203,345
2329,230,392
2330,366,397
2331,304,411
2332,230,319
2333,278,369
2334,378,294
2335,392,361
2336,58,349
2337,348,182
2338,346,244
2339,299,291
2340,328,330
2341,302,155
2342,363,196
2343,216,325
2344,417,240
2345,367,269
2346,240,97
2347,245,413
2348,183,366
2349,332,158
2350,321,362
2351,348,221
2352,392,388
2353,380,69
2354,242,225
2355,410,302
2356,410,390
2357,173,237
2358,347,398
2359,267,403
2360,257,169
2361,355,410
2362,242,397
2363,363,370
2364,225,398
2365,356,106
2366,322,379
2367,165,384
2368,352,143
2369,414,218
2370,247,270
2371,204,348
2372,391,314
2373,114,131
2374,203,335
2375,107,221
2376,417,63
2377,272,330
2378,412,310
2379,302,290
2380,330,266
2381,230,283
2382,94,383
2383,339,291
2384,176,336
2385,41,257
2386,326,299
2387,331,60
2388,345,255
2389,317,302
2390,271,291
2391,400,398
2392,308,398
2393,361,392
2394,382,269
2395,311,294
2396,133,211
2397,411,349
2398,268,348
2399,71,391
2400,357,276
2401,385,219
2402,206,312
2403,167,379
2404,356,284
2405,376,315
2406,63,411
2407,248,338
2408,251,408
2409,227,74
2410,382,272
2411,45,327
2412,292,321
2413,316,284
2414,177,359
2415,52,120
2416,366,350
2417,415,149
2418,417,349
2419,309,200
2420,212,222
2421,277,31
2422,195,363
2423,79,271
2424,389,93
2425,314,120
2426,303,250
2427,384,209
2428,388,365
2429,410,127
2430,357,321
2431,391,392
2432,385,56
2433,256,341
2434,329,325
2435,261,180
2436,415,209
2437,364,332
2438,203,332
2439,306,394
2440,253,365
2441,86,313
2442,369,252
2443,402,285
2444,249,416
2445,301,269
2446,313,356
2447,160,172
2448,296,328
2449,317,37
2450,412,253
2451,289,225
2452,302,315
2453,367,394
2454,213,104
2455,396,384
2456,306,409
2457,372,269
2458,157,300
2459,89,309
2460,321,197
2461,279,241
2462,362,396
2463,219,335
2464,261,406
2465,318,260
2466,289,348
2467,312,364
2468,336,346
2469,308,291
2470,250,349
2471,328,386
2472,82,157
2473,324,254
2474,409,144
2475,169,373
2476,405,358
2477,247,211
2478,354,231
2479,210,369
2480,94,301
2481,312,293
2482,393,179
2483,403,232
2484,372,227
2485,144,283
2486,372,285
2487,356,303
2488,194,76
2489,187,205
2490,360,321
2491,393,356
2492,53,204
2493,380,337
2494,259,378
2495,329,408
2496,79,345
2497,301,392
2498,236,186
2499,248,267
2500,417,352
2501,228,291
2502,400,223
2503,337,396
2504,39,306
2505,255,221
2506,241,124
2507,213,165
2508,363,381
2509,193,280
2510,112,300
2511,320,388
2512,223,227
2513,375,154
2514,97,239
2515,260,209
2516,379,381
2517,292,336
2518,291,378
2519,409,325
2520,289,96
2521,103,234
2522,377,302
2523,241,395
2524,409,44
2525,262,352
2526,295,280
2527,357,351
2528,90,402
2529,405,352
2530,164,199
2531,359,278
2532,303,244
2533,292,333
2534,229,247
2535,370,355
2536,271,79
2537,388,376
2538,122,314
2539,220,394
2540,300,154
2541,235,151
2542,382,334
2543,179,151
2544,257,411
2545,182,248
2546,408,234
2547,285,274
2548,315,317
2549,139,151
2550,236,333
2551,172,243
2552,133,139
2553,386,232
2554,238,414
2555,260,56
2556,60,400
2557,396,349
2558,385,323
2559,377,117
2560,341,294
2561,286,402
2562,329,160
2563,226,258
2564,331,154
2565,387,341
2566,288,279
2567,119,358
2568,280,399
2569,233,277
2570,400,75
2571,406,270
2572,279,77
2573,113,371
2574,232,412
2575,351,210
2576,172,360
2577,345,367
2578,198,150
2579,234,289
2580,354,351
2581,403,365
2582,400,173
2583,235,320
2584,124,398
2585,134,353
2586,275,163
2587,126,156
2588,301,298
2589,416,219
2590,167,403
2591,231,78
2592,380,400
2593,392,187
2594,303,341
2595,405,405
2596,93,395
2597,279,324
2598,321,89
2599,310,322
2600,143,412
2601,209,198
2602,290,277
2603,329,92
2604,35,311
2605,396,368
2606,185,291
2607,376,332
2608,269,323
2609,90,317
2610,346,364
2611,332,368
2612,380,327
2613,276,288
2614,398,394
2615,246,252
2616,375,395
2617,391,408
2618,341,300
2619,227,247
2620,213,152
2621,348,252
2622,266,333
2623,343,319
2624,271,403
2625,107,334
2626,382,234
2627,157,401
2628,205,326
2629,395,407
2630,358,399
2631,301,312
2632,403,361
2633,290,216
2634,297,65
2635,301,287
2636,242,244
2637,405,351
2638,160,329
2639,332,155
2640,379,283
2641,321,193
2642,350,277
2643,338,313
2644,327,73
2645,105,59
2646,241,389
2647,398,142
2648,408,401
2649,368,285
2650,371,324
2651,220,409
2652,269,253
2653,356,378
2654,305,171
2655,360,138
2656,282,84
2657,197,322
2658,299,146
2659,389,72
2660,257,355
2661,411,366
2662,319,314
2663,140,181
2664,395,389
2665,405,395
2666,367,241
2667,407,350
2668,362,332
2669,329,286
2670,398,243
2671,412,383
2672,278,334
2673,367,319
2674,416,61
2675,310,119
2676,361,398
2677,399,288
2678,30,345
2679,222,402
2680,380,416
2681,373,247
2682,45,339
2683,92,76
2684,259,291
2685,261,95
2686,239,200
2687,350,392
2688,236,368
2689,169,369
2690,249,347
2691,381,261
2692,80,336
2693,197,157
2694,333,308
2695,327,382
2696,402,60
2697,373,183
2698,81,374
2699,104,194
2700,315,232
2701,325,216
2702,362,389
2703,276,307
2704,296,380
2705,333,214
2706,140,319
2707,415,370
2708,308,416
2709,391,151
2710,314,51
2711,207,310
2712,364,185
2713,68,343
2714,383,372
2715,388,229
2716,225,393
2717,370,354
2718,327,137
2719,346,268
2720,345,357
2721,354,318
2722,104,242
2723,74,87
2724,410,367
2725,94,342
2726,42,268
2727,89,271
2728,354,391
2729,154,289
2730,389,325
2731,367,416
2732,294,303
2733,343,336
2734,403,163
2735,168,410
2736,235,335
2737,351,135
2738,176,333
2739,273,336
2740,137,220
2741,120,233
2742,328,363
2743,407,331
2744,192,300
2745,306,414
2746,60,332
2747,365,401
2748,388,321
2749,297,289
2750,369,300
2751,349,381
2752,292,378
2753,341,44
2754,344,337
2755,295,260
2756,360,159
2757,146,158
2758,198,306
2759,358,151
2760,275,381
2761,342,195
2762,238,209
2763,292,272
2764,350,322
2765,354,260
2766,416,369
2767,309,273
2768,402,373
2769,262,374
2770,76,185
2771,364,291
2772,210,296
2773,372,190
2774,348,329
2775,319,36
2776,70,229
2777,376,198
2778,165,324
2779,398,226
2780,369,348
2781,240,416
2782,334,276
2783,251,261
2784,286,410
2785,291,355
2786,243,379
2787,168,386
2788,356,320
2789,385,294
2790,218,335
2791,327,306
2792,106,120
2793,397,207
2794,313,215
2795,86,337
2796,337,183
2797,89,384
2798,219,327
2799,306,334
2800,349,317
2801,355,269
2802,252,187
2803,155,379
2804,296,266
2805,202,287
2806,330,254
2807,383,234
2808,303,83
2809,251,229
2810,409,396
2811,404,407
2812,392,259
2813,412,308
2814,133,322
2815,286,215
2816,400,379
2817,256,320
2818,300,360
2819,311,386
2820,413,60
2821,204,281
2822,407,221
2823,243,210
2824,216,280
2825,362,237
2826,367,138
2827,367,185
2828,349,222
2829,190,264
2830,417,339
2831,346,365
2832,286,372
2833,344,92
2834,338,288
2835,332,392
2836,307,247
2837,322,270
2838,332,366
2839,379,339
2840,280,416
2841,276,145
2842,231,71
2843,194,378
2844,301,301
2845,221,344
2846,257,401
2847,412,354
2848,120,414
2849,410,340
2850,84,311
2851,251,360
2852,382,393
2853,382,415
2854,188,260
2855,382,147
2856,339,371
2857,379,411
2858,154,416
2859,326,344
2860,405,202
2861,334,346
2862,285,214
2863,322,298
2864,352,315
2865,236,372
2866,312,383
2867,199,395
2868,286,98
2869,344,322
2870,374,405
2871,106,230
2872,381,116
2873,194,360
2874,91,204
2875,189,304
2876,366,252
2877,196,386
2878,412,143
2879,374,274
2880,370,345
2881,369,355
2882,417,410
2883,309,388
2884,359,261
2885,406,136
2886,35,140
2887,354,242
2888,339,187
2889,382,371
2890,367,161
2891,308,390
2892,108,190
2893,355,381
2894,277,199
2895,302,207
2896,323,318
2897,284,404
2898,339,272
2899,231,391
2900,202,320
2901,137,81
2902,186,169
2903,140,392
2904,181,366
2905,165,218
2906,393,324
2907,185,392
2908,408,66
2909,194,390
2910,388,311
2911,144,249
2912,285,378
2913,389,292
2914,97,247
2915,364,332
2916,318,316
2917,404,321
2918,351,316
2919,384,231
2920,341,311
2921,90,309
2922,340,128
2923,326,378
2924,380,410
2925,288,215
2926,270,309
2927,258,71
2928,378,197
2929,383,366
2930,98,314
2931,232,259
2932,332,370
2933,278,393
2934,361,311
2935,378,414
2936,209,61
2937,342,190
2938,286,119
2939,403,337
2940,342,127
2941,316,365
2942,350,384
2943,366,316
2944,120,137
2945,360,215
2946,167,368
2947,152,389
2948,200,411
2949,140,111
2950,165,162
2951,216,213
2952,332,394
2953,290,388
2954,315,142
2955,359,357
2956,413,304
2957,202,347
2958,377,77
2959,185,342
2960,169,359
2961,348,259
2962,304,386
2963,368,145
2964,381,317
2965,199,130
2966,385,410
2967,348,267
2968,296,230
2969,155,402
2970,226,201
2971,263,62
2972,73,407
2973,396,408
2974,410,121
2975,153,358
2976,359,325
2977,266,378
2978,96,171
2979,337,402
2980,379,319
2981,389,415
2982,254,286
2983,118,398
2984,102,363
2985,325,404
2986,320,351
2987,375,262
2988,121,91
2989,179,269
2990,224,231
2991,237,273
2992,379,341
2993,415,395
2994,313,212
2995,287,365
2996,341,372
2997,323,328
2998,149,364
2999,343,118
3000,364,375
3001,308,310
3002,412,142
3003,40,406
3004,355,335
3005,349,268
3006,86,347
3007,304,324
3008,355,149
3009,162,236
3010,245,63
3011,89,379
3012,200,43
3013,301,285
3014,318,264
3015,345,397
3016,398,409
3017,232,284
3018,219,246
3019,379,308
3020,409,389
3021,152,96
3022,239,416
3023,329,136
3024,369,355
3025,262,69
3026,331,223
3027,382,398
3028,270,360
3029,399,373
3030,185,360
3031,292,377
3032,201,52
3033,365,177
3034,382,230
3035,279,403
3036,185,401
3037,368,273
3038,395,390
3039,414,92
3040,287,294
3041,338,364
3042,407,318
3043,182,376
3044,387,387
3045,360,389
3046,284,400
3047,405,344
3048,166,115
3049,406,46
3050,99,366
3051,394,407
3052,66,362
3053,311,362
3054,196,27
3055,294,400
3056,290,384
3057,331,390
3058,255,146
3059,390,348
3060,250,67
3061,222,283
3062,405,344
3063,341,170
3064,89,148
3065,91,389
3066,382,413
3067,309,404
3068,182,377
3069,363,381
3070,394,356
3071,304,400
3072,384,336
3073,389,160
3074,299,59
3075,284,228
3076,251,288
3077,347,392
3078,368,331
3079,274,391
3080,306,270
3081,412,173
3082,225,369
3083,209,85
3084,326,331
3085,149,309
3086,266,356
3087,98,278
3088,356,340
3089,219,396
3090,352,308
3091,262,411
3092,302,315
3093,392,310
3094,298,353
3095,201,202
3096,79,265
3097,260,352
3098,359,392
3099,91,187
3100,403,282
3101,338,149
3102,411,161
3103,279,248
3104,280,299
3105,393,104
3106,414,374
3107,81,277
3108,225,232
3109,306,83
3110,363,393
3111,415,113
3112,371,239
3113,129,371
3114,308,323
3115,374,372
3116,157,416
3117,376,320
3118,228,326
3119,342,323
3120,382,315
3121,347,328
3122,401,304
3123,73,240
3124,409,409
3125,261,342
3126,410,402
3127,356,322
3128,348,100
3129,360,281
3130,253,187
3131,368,247
3132,275,201
3133,331,362
3134,58,253
3135,386,123
3136,387,357
3137,378,318
3138,379,62
3139,285,93
3140,184,309
3141,342,161
3142,353,187
3143,268,416
3144,386,364
3145,143,159
3146,168,276
3147,343,134
3148,368,84
3149,129,205
3150,277,81
3151,416,352
3152,363,397
3153,181,407
3154,386,19
3155,381,175
3156,390,401
3157,139,181
3158,108,151
3159,365,283
3160,350,209
3161,391,165
3162,378,202
3163,244,324
3164,103,184
3165,406,389
3166,154,167
3167,410,209
3168,355,273
3169,131,308
3170,370,401
3171,360,317
3172,385,338
3173,289,366
3174,411,192
3175,209,148
3176,101,315
3177,162,338
3178,377,221
3179,414,222
3180,410,388
3181,305,296
3182,334,223
3183,200,410
3184,262,259
3185,313,224
3186,343,397
3187,144,234
3188,290,366
3189,184,261
3190,165,415
3191,399,335
3192,124,414
3193,416,340
3194,192,214
3195,211,303
3196,303,319
3197,299,294
3198,269,318
3199,111,407
3200,183,376
3201,87,157
3202,82,413
3203,348,321
3204,170,386
3205,391,95
3206,225,165
3207,368,64
3208,307,252
3209,284,356
3210,414,290
3211,237,99
3212,77,153
3213,220,290
3214,302,352
3215,142,74
3216,415,276
3217,155,317
3218,413,369
3219,157,410
3220,378,354
3221,248,395
3222,294,362
3223,185,385
3224,335,282
3225,300,347
3226,376,404
3227,356,235
3228,316,228
3229,350,246
3230,388,351
3231,245,408
3232,261,360
3233,205,322
3234,303,249
3235,315,116
3236,304,336
3237,276,162
3238,412,406
3239,216,102
3240,408,249
3241,399,401
3242,108,357
3243,366,401
3244,309,147
3245,372,363
3246,341,308
3247,388,407
3248,194,195
3249,356,189
3250,410,244
3251,288,295
3252,218,296
3253,338,304
3254,88,384
3255,297,273
3256,190,396
3257,202,319
3258,348,83
3259,262,231
3260,413,233
3261,111,262
3262,413,399
3263,198,114
3264,372,170
3265,412,157
3266,394,399
3267,372,376
3268,344,360
3269,393,238
3270,406,403
3271,167,364
3272,89,329
3273,111,332
3274,406,237
3275,397,279
3276,85,168
3277,267,377
3278,390,383
3279,196,349
3280,382,280
3281,310,406
3282,130,218
3283,326,287
3284,339,359
3285,298,126
3286,149,303
3287,146,363
3288,339,321
3289,403,291
3290,288,367
3291,188,396
3292,357,192
3293,385,238
3294,235,257
3295,210,336
3296,330,226
3297,297,334
3298,293,392
3299,215,377
3300,375,408
3301,360,335
3302,51,228
3303,414,322
3304,396,169
3305,414,186
3306,389,321
3307,358,104
3308,277,262
3309,122,141
3310,342,393
3311,310,228
3312,359,374
3313,320,158
3314,186,85
3315,384,270
3316,219,386
3317,310,213
3318,240,152
3319,366,261
3320,218,252
3321,198,246
3322,263,411
3323,197,285
3324,299,390
3325,370,312
3326,327,232
3327,257,365
3328,282,350
3329,408,70
3330,98,301
3331,264,267
3332,196,118
3333,207,173
3334,337,255
3335,367,264
3336,285,361
3337,318,348
3338,165,112
3339,410,100
3340,338,372
3341,151,314
3342,309,417
3343,369,398
3344,357,367
3345,293,103
3346,337,148
3347,353,131
3348,378,227
3349,113,109
3350,120,417
3351,237,215
3352,323,274
3353,336,288
3354,364,299
3355,410,414
3356,137,282
3357,208,366
3358,234,403
3359,401,275
3360,311,151
3361,403,405
3362,58,193
3363,234,328
3364,412,249
3365,253,385
3366,225,204
3367,384,158
3368,340,357
3369,341,171
3370,101,369
3371,282,386
3372,317,413
3373,359,193
3374,62,117
3375,224,394
3376,321,187
3377,91,272
3378,201,320
3379,383,232
3380,188,370
3381,384,417
3382,385,404
3383,263,302
3384,259,324
3385,372,271
3386,251,191
3387,261,342
3388,324,379
3389,360,146
3390,208,368
3391,181,232
3392,272,319
3393,257,307
3394,379,323
3395,326,413
3396,387,96
3397,256,199
3398,162,69
3399,362,392
3400,413,277
3401,220,251
3402,295,196
3403,159,401
3404,185,110
3405,359,219
3406,388,287
3407,376,376
3408,378,272
3409,340,281
3410,337,403
3411,336,357
3412,355,256
3413,359,91
3414,385,221
3415,414,237
3416,75,398
3417,335,332
3418,141,286
3419,362,307
3420,352,68
3421,374,345
3422,303,274
3423,280,348
3424,402,405
3425,286,302
3426,301,180
3427,405,262
3428,416,279
3429,360,250
3430,113,66
3431,344,313
3432,381,323
3433,409,352
3434,346,386
3435,402,355
3436,380,368
3437,341,275
3438,391,97
3439,214,317
3440,154,353
3441,399,399
3442,87,399
3443,409,160
3444,351,166
3445,232,155
3446,358,303
3447,233,342
3448,374,340
3449,140,371
3450,338,200
3451,214,178
3452,124,116
3453,241,285
3454,310,333
3455,256,359
3456,412,389
3457,124,301
3458,399,351
3459,203,309
3460,367,142
3461,77,231
3462,153,388
3463,191,59
3464,336,191
3465,352,173
3466,119,365
3467,266,271
3468,140,410
3469,244,377
3470,34,327
3471,398,403
3472,169,371
3473,287,326
3474,242,411
3475,352,331
3476,274,209
3477,339,376
3478,399,395
3479,210,412
3480,241,387
3481,333,142
3482,311,143
3483,246,249
3484,387,349
3485,286,365
3486,378,124
3487,176,412
3488,252,339
3489,255,323
3490,150,385
3491,209,181
3492,221,168
3493,410,126
3494,388,91
3495,337,155
3496,103,366
3497,262,276
3498,408,414
3499,167,379
3500,264,279
3501,344,292
3502,395,313
3503,198,344
3504,331,415
3505,319,296
3506,368,404
3507,342,324
3508,305,395
3509,261,209
3510,287,406
3511,358,386
3512,373,260
3513,333,250
3514,406,266
3515,345,380
3516,395,180
3517,324,364
3518,375,228
3519,112,342
3520,333,310
3521,63,232
3522,312,150
3523,352,377
3524,399,191
3525,254,74
3526,130,190
3527,288,289
3528,415,185
3529,328,380
3530,107,108
3531,359,233
3532,97,255
3533,292,355
3534,163,191
3535,195,223
3536,316,183
3537,222,336
3538,257,229
3539,322,162
3540,372,243
3541,334,276
3542,169,150
3543,267,236
3544,368,387
3545,284,284
3546,99,59
3547,381,295
3548,285,61
3549,340,335
3550,388,316
3551,401,284
3552,238,46
3553,205,321
3554,118,375
3555,247,69
3556,251,324
3557,378,291
3558,217,330
3559,234,27
3560,281,206
3561,244,256
3562,334,297
3563,356,164
3564,234,333
3565,184,341
3566,162,382
3567,128,149
3568,175,79
3569,414,341
3570,321,93
3571,160,302
3572,279,331
3573,378,328
3574,271,252
3575,127,344
3576,206,108
3577,149,240
3578,388,339
3579,320,390
3580,147,253
3581,390,394
3582,346,344
3583,316,326
3584,416,382
3585,375,260
3586,262,373
3587,302,396
3588,317,225
3589,204,198
3590,374,182
3591,360,111
3592,175,349
3593,86,167
3594,206,122
3595,317,226
3596,210,285
3597,372,259
3598,310,169
3599,259,342
3600,353,307
3601,411,348
3602,375,337
3603,198,226
3604,179,408
3605,239,287
3606,364,354
3607,351,207
3608,329,366
3609,268,217
3610,319,328
3611,279,367
3612,341,179
3613,396,306
3614,345,312
3615,329,392
3616,411,391
3617,290,417
3618,307,271
3619,164,405
3620,188,415
3621,302,190
3622,338,385
3623,218,414
3624,381,300
3625,303,377
3626,338,103
3627,374,72
3628,320,395
3629,242,382
3630,309,413
3631,396,392
3632,322,265
3633,139,254
3634,333,390
3635,258,264
3636,305,38
3637,144,261
3638,401,254
3639,272,207
3640,334,359
3641,385,408
3642,302,163
3643,98,376
3644,283,322
3645,342,84
3646,236,206
3647,383,148
3648,320,276
3649,333,279
3650,269,324
3651,324,300
3652,315,298
3653,414,282
3654,350,303
3655,397,371
3656,342,261
3657,326,94
3658,128,287
3659,296,321
3660,90,112
3661,298,235
3662,352,391
3663,285,367
3664,220,314
3665,257,341
3666,188,132
3667,78,385
3668,379,370
3669,349,299
3670,143,318
3671,352,403
3672,152,306
3673,262,308
3674,216,404
3675,340,376
3676,340,185
3677,345,391
3678,358,242
3679,397,138
3680,283,247
3681,406,401
3682,308,217
3683,374,368
3684,367,212
3685,413,229
3686,287,232
3687,71,405
3688,325,211
3689,354,354
3690,408,281
3691,289,397
3692,249,325
3693,120,266
3694,309,357
3695,83,104
3696,184,349
3697,116,297
3698,269,280
3699,178,329
3700,325,303
3701,213,414
3702,366,347
3703,158,132
3704,170,355
3705,111,250
3706,361,162
3707,401,309
3708,326,243
3709,171,247
3710,357,380
3711,214,412
3712,239,265
3713,395,237
3714,260,263
3715,405,404
3716,397,212
3717,368,246
3718,402,145
3719,188,353
3720,416,72
3721,307,277
3722,242,224
3723,407,229
3724,283,304
3725,302,329
3726,254,133
3727,179,295
3728,414,361
3729,364,80
3730,412,377
3731,360,368
3732,380,399
3733,278,288
3734,192,394
3735,338,378
3736,257,237
3737,304,367
3738,360,383
3739,353,415
3740,352,374
3741,168,199
3742,227,364
3743,274,298
3744,267,261
3745,365,359
3746,203,250
3747,387,270
3748,230,108
3749,364,335
3750,125,163
3751,196,336
3752,415,292
3753,164,389
3754,390,379
3755,415,235
3756,62,165
3757,415,306
3758,351,369
3759,134,217
3760,323,273
3761,83,298
3762,316,259
3763,330,369
3764,318,176
3765,322,331
3766,265,384
3767,238,311
3768,344,387
3769,332,293
3770,83,389
3771,388,151
3772,205,236
3773,405,297
3774,161,135
3775,335,64
3776,215,320
3777,296,337
3778,79,175
3779,217,242
3780,327,330
3781,356,397
3782,322,401
3783,332,369
3784,289,390
3785,68,255
3786,374,411
3787,370,115
3788,292,231
3789,181,301
3790,319,405
3791,349,309
3792,364,316
3793,347,238
3794,268,188
3795,281,229
3796,74,109
3797,329,374
3798,226,279
3799,348,313
3800,96,305
3801,357,336
3802,336,301
3803,273,250
3804,220,282
3805,350,395
3806,258,403
3807,347,322
3808,331,251
3809,251,405
3810,307,341
3811,363,354
3812,274,314
3813,284,334
3814,92,249
3815,352,387
3816,389,400
3817,281,395
3818,376,399
3819,358,347
3820,233,290
3821,311,353
3822,168,139
3823,300,145
3824,350,394
3825,377,307
3826,239,28
3827,225,312
3828,400,102
3829,363,253
3830,302,350
3831,244,394
3832,182,415
3833,360,389
3834,344,390
3835,313,335
3836,399,214
3837,306,405
3838,402,307
3839,281,201
3840,376,282
3841,150,401
3842,210,387
3843,354,282
3844,310,80
3845,416,300
3846,324,321
3847,209,353
3848,330,246
3849,416,328
3850,253,324
3851,300,329
3852,299,335
3853,334,350
3854,137,309
3855,412,214
3856,411,408
3857,251,415
3858,365,248
3859,174,349
3860,343,323
3861,179,402
3862,339,273
3863,133,360
3864,416,416
3865,310,384
3866,386,162
3867,175,87
3868,371,227
3869,198,407
3870,397,117
3871,103,374
3872,212,403
3873,313,315
3874,210,18
3875,45,384
3876,82,136
3877,331,110
3878,74,306
3879,333,353
3880,174,320
3881,340,296
3882,336,314
3883,379,341
3884,244,321
3885,335,395
3886,386,258
3887,248,330
3888,397,174
3889,282,375
3890,144,391
3891,213,58
3892,303,322
3893,238,371
3894,365,199
3895,243,157
3896,319,284
3897,356,64
3898,412,92
3899,378,229
3900,417,275
3901,107,346
3902,276,88
3903,361,171
3904,185,405
3905,313,266
3906,298,404
3907,314,363
3908,338,294
3909,147,409
3910,17,283
3911,37,398
3912,404,228
3913,389,376
3914,264,87
3915,280,264
3916,309,402
3917,398,189
3918,340,318
3919,358,344
3920,226,249
3921,211,275
3922,237,399
3923,183,83
3924,234,47
3925,119,398
3926,372,242
3927,332,401
3928,331,413
3929,178,216
3930,369,356
3931,324,409
3932,301,213
3933,388,381
3934,280,399
3935,262,293
3936,328,407
3937,323,315
3938,394,380
3939,193,21
3940,380,249
3941,349,211
3942,397,408
3943,362,47
3944,326,272
3945,299,230
3946,351,213
3947,307,407
3948,371,240
3949,351,257
3950,342,138
3951,162,326
3952,377,395
3953,227,318
3954,343,293
3955,312,325
3956,414,107
3957,277,317
3958,398,206
3959,398,270
3960,330,312
3961,248,274
3962,192,218
3963,393,263
3964,332,325
3965,148,415
3966,274,319
3967,266,399
3968,334,289
3969,308,394
3970,260,166
3971,186,242
3972,358,183
3973,134,101
3974,277,284
3975,381,232
3976,288,359
3977,306,346
3978,312,373
3979,359,411
3980,395,294
3981,313,207
3982,295,383
3983,344,322
3984,403,95
3985,156,101
3986,145,260
3987,365,275
3988,369,216
3989,254,242
3990,255,117
3991,241,367
3992,405,248
3993,325,306
3994,126,408
3995,387,278
3996,369,343
3997,360,342
3998,287,337
3999,305,287
4000,342,317
4001,387,190
4002,236,191
4003,254,193
4004,56,325
4005,291,236
4006,368,229
4007,72,303
4008,330,284
4009,378,310
4010,327,318
4011,308,242
4012,223,251
4013,384,355
4014,224,364
4015,379,255
4016,183,241
4017,417,297
4018,364,190
4019,396,328
4020,344,288
4021,274,362
4022,394,338
4023,367,260
4024,148,190
4025,408,386
4026,405,230
4027,332,353
4028,117,195
4029,234,356
4030,261,335
4031,335,371
4032,178,276
4033,172,396
4034,188,410
4035,261,327
4036,213,212
4037,148,289
4038,192,347
4039,377,199
4040,414,123
4041,367,103
4042,288,345
4043,401,375
4044,332,218
4045,146,409
4046,295,371
4047,182,325
4048,53,206
4049,370,207
4050,281,326
4051,203,281
4052,417,305
4053,64,274
4054,329,265
4055,207,362
4056,239,413
4057,377,152
4058,161,380
4059,306,296
4060,381,221
4061,281,386
4062,397,315
4063,263,414
4064,199,231
4065,228,351
4066,237,326
4067,240,320
4068,367,374
4069,200,331
4070,345,399
4071,405,232
4072,207,240
4073,237,392
4074,343,202
4075,104,374
4076,254,331
4077,284,195
4078,237,181
4079,384,230
4080,320,319
4081,222,408
4082,319,276
4083,337,417
4084,267,308
4085,274,295
4086,345,339
4087,401,272
4088,204,311
4089,201,332
4090,224,222
4091,293,312
4092,307,295
4093,185,224
4094,268,59
4095,187,353
4096,361,331
4097,151,170
4098,417,219
4099,339,238
4100,358,283
4101,321,189
4102,405,324
4103,258,394
4104,242,410
4105,289,334
4106,171,388
4107,280,303
4108,247,398
4109,357,236
4110,341,416
4111,213,287
4112,355,276
4113,417,241
4114,400,383
4115,36,292
4116,269,234
4117,252,275
4118,417,404
4119,288,338
4120,342,146
4121,286,404
4122,178,228
4123,57,411
4124,359,387
4125,212,141
4126,362,191
4127,219,226
4128,106,337
4129,285,172
4130,312,180
4131,159,410
4132,241,320
4133,397,383
4134,391,337
4135,248,390
4136,324,225
4137,316,315
4138,305,404
4139,206,99
