,start,edge
3245,2589,5277
3246,6461,3469
3247,5084,6466
3248,5620,6240
3249,5927,3007
3250,4836,3118
3251,5894,6215
3252,436,6440
3253,5987,6464
3254,6433,4871
3255,2617,6471
3256,6472,6472
3257,6471,6333
3258,6358,2744
3259,6465,6448
3260,2643,5996
3261,6191,2756
3262,5645,4901
3263,6459,3227
3264,2585,6412
3265,4023,6080
3266,5136,5468
3267,6239,6415
3268,5983,2002
3269,6321,6388
3270,5386,4896
3271,6395,5144
3272,6245,2879
3273,6466,6470
3274,6472,6352
3275,6443,2272
3276,922,5046
3277,6158,5974
3278,5923,2672
3279,5275,3338
3280,6459,5116
3281,6309,6226
3282,6410,467
3283,6464,3996
3284,6405,3236
3285,6472,6418
3286,4683,6472
3287,6465,5873
3288,3418,6402
3289,395,6467
3290,5349,6423
3291,2877,4041
3292,6409,3700
3293,5019,5692
3294,2464,6161
3295,6366,6375
3296,6392,4630
3297,6440,6470
3298,5245,5682
3299,3948,4886
3300,5690,6118
3301,6359,5463
3302,6291,5968
3303,5570,5441
3304,6412,6201
3305,3371,6353
3306,6450,5713
3307,6443,5530
3308,5972,6336
3309,5834,5511
3310,275,6427
3311,5663,1511
3312,5732,4761
3313,2007,6472
3314,6268,5405
3315,4919,6468
3316,1424,5119
3317,6246,6472
3318,6311,5329
3319,5164,4519
3320,6144,5136
3321,5748,4375
3322,2731,6288
3323,6468,6397
3324,6451,6472
3325,6303,6285
3326,6469,6470
3327,6149,2484
3328,1049,5318
3329,6466,5779
3330,6443,6435
3331,5442,4792
3332,264,5933
3333,6465,6472
3334,5401,3676
3335,5688,6462
3336,3603,6432
3337,3485,6471
3338,6335,6349
3339,5901,2531
3340,6471,6015
3341,4478,1229
3342,6447,6228
3343,1073,6467
3344,6463,6258
3345,6147,5739
3346,4213,6468
3347,6451,6432
3348,1266,191
3349,6471,4868
3350,6450,723
3351,6335,6472
3352,4936,6340
3353,4625,6270
3354,5994,6208
3355,6471,4184
3356,5823,6127
3357,6398,4365
3358,3632,6433
3359,6470,6192
3360,6264,4858
3361,5984,6455
3362,1225,6344
3363,4484,6463
3364,6462,2446
3365,4900,3963
3366,2893,6453
3367,1883,6249
3368,5742,6395
3369,6471,6443
3370,3872,6457
3371,2104,6463
3372,2336,4978
3373,4446,6471
3374,6431,5538
3375,6024,5615
3376,6470,5615
3377,6471,6280
3378,4505,5843
3379,6429,4613
3380,5157,3967
3381,3570,6468
3382,2797,5453
3383,5411,248
3384,5946,5179
3385,4824,6443
3386,1152,5959
3387,3235,5588
3388,3347,6468
3389,5067,4785
3390,6470,6167
3391,6021,3657
3392,3122,6428
3393,5972,6434
3394,5952,6453
3395,473,6463
3396,5729,5795
3397,3063,4939
3398,6469,6471
3399,6466,6458
3400,5868,6398
3401,4831,4439
3402,6036,642
3403,6410,2857
3404,4153,4071
3405,6200,6394
3406,6306,6240
3407,5905,3189
3408,5213,6454
3409,6469,6397
3410,6454,435
3411,6393,6431
3412,6356,6128
3413,2558,6472
3414,6153,5294
3415,3131,5180
3416,3693,5279
3417,6461,784
3418,6465,5689
3419,2,5444
3420,2470,6427
3421,4753,5624
3422,6241,6127
3423,5794,4660
3424,5196,6380
3425,6430,6444
3426,6461,4335
3427,4013,1936
3428,6470,4863
3429,5900,6389
3430,2884,5827
3431,4218,6409
3432,1609,1971
3433,6468,6469
3434,1368,6374
3435,867,6357
3436,2315,1080
3437,6404,6458
3438,1548,6464
3439,6372,6470
3440,6472,6470
3441,6273,308
3442,6468,6226
3443,5081,6330
3444,6418,6469
3445,412,5350
3446,5084,6445
3447,6471,6462
3448,5679,5198
3449,5076,3586
3450,6468,6154
3451,5578,2994
3452,1712,4663
3453,1202,942
3454,6362,5117
3455,6421,4245
3456,6462,6354
3457,6055,2417
3458,6420,6235
3459,6339,6281
3460,6465,6463
3461,6414,6461
3462,5740,5853
3463,2721,6063
3464,4511,6232
3465,6450,4809
3466,3987,6463
3467,57,6393
3468,6260,6365
3469,6354,6431
3470,5403,6128
3471,5810,3619
3472,6044,6449
3473,5447,6389
3474,6220,6034
3475,4455,6469
3476,6437,5932
3477,5587,1154
3478,5536,6449
3479,5096,4520
3480,6248,6432
3481,6470,4319
3482,6451,778
3483,6398,5397
3484,6420,6372
3485,3654,5886
3486,6401,6468
3487,3766,3563
3488,6409,120
3489,6467,6108
3490,1664,6241
3491,6443,2573
3492,6439,5279
3493,6453,4212
3494,5185,6459
3495,6106,6401
3496,5525,6133
3497,5578,3395
3498,4452,5978
3499,6205,6433
3500,6254,6062
3501,4876,4304
3502,3081,5834
3503,5739,6459
3504,1514,5625
3505,6432,4227
3506,6347,5715
3507,5534,6449
3508,3813,6460
3509,6290,6297
3510,3061,4286
3511,6285,6450
3512,2705,6470
3513,3751,6007
3514,6330,16
3515,6182,6031
3516,6261,6328
3517,6317,6470
3518,5762,6451
3519,6150,5233
3520,6330,3013
3521,2755,6450
3522,6459,5906
3523,6434,5985
3524,6469,4660
3525,5605,6397
3526,6471,3449
3527,5406,3029
3528,5002,3958
3529,6455,2849
3530,6472,5811
3531,6455,6267
3532,6067,6394
3533,1157,4170
3534,6441,66
3535,5182,6454
3536,6472,5341
3537,6255,6451
3538,3555,6471
3539,5379,5531
3540,5668,892
3541,6463,6319
3542,6366,6442
3543,737,6269
3544,5480,3938
3545,6378,6384
3546,6434,6145
3547,6470,6469
3548,6209,6471
3549,6461,6242
3550,6472,6471
3551,6279,5632
3552,1108,6444
3553,5104,5319
3554,5801,6207
3555,259,5936
3556,6245,6469
3557,1918,2177
3558,5906,6461
3559,637,6462
3560,6429,5615
3561,6392,3632
3562,139,6467
3563,5152,6468
3564,6292,129
3565,6471,3498
3566,6273,4937
3567,3068,4927
3568,6027,6111
3569,166,6257
3570,6405,6214
3571,3212,4739
3572,3964,6341
3573,2276,4320
3574,5001,5187
3575,6472,6410
3576,5536,5881
3577,6374,5640
3578,6130,6470
3579,5850,6469
3580,5725,6111
3581,6151,6117
3582,3185,6091
3583,6186,1227
3584,6463,6463
3585,6160,6373
3586,4111,6458
3587,6437,6413
3588,6467,6431
3589,5794,5462
3590,4292,6294
3591,6460,5617
3592,6466,2530
3593,6472,5610
3594,3658,6431
3595,6207,5437
3596,4550,6256
3597,4820,6471
3598,4181,3550
3599,6464,6320
3600,49,6228
3601,6468,6441
3602,1088,6452
3603,2684,6466
3604,6440,6417
3605,2851,6269
3606,6005,4468
3607,5404,6465
3608,6467,3701
3609,5395,6126
3610,2085,6470
3611,5513,5653
3612,6460,6472
3613,3786,6459
3614,4786,6338
3615,6472,6461
3616,3674,5645
3617,6444,6375
3618,2614,5511
3619,1105,6036
3620,6419,6452
3621,3967,4736
3622,5861,6468
3623,5955,6471
3624,3635,4843
3625,6261,6466
3626,6396,6401
3627,6335,5528
3628,6162,6459
3629,5667,6205
3630,6384,3167
3631,4729,6312
3632,4987,3663
3633,25,6126
3634,6463,5817
3635,6434,1400
3636,3033,2693
3637,6015,6240
3638,2823,231
3639,4934,6335
3640,6446,3397
3641,5580,5394
3642,6470,4870
3643,383,5854
3644,6471,2568
3645,6290,3103
3646,6422,6290
3647,6106,3993
3648,6073,3560
3649,5993,6457
3650,6134,2909
3651,6441,5934
3652,6312,4686
3653,6460,6402
3654,5501,6077
3655,6289,6458
3656,6151,5757
3657,1153,5220
3658,4196,6413
3659,6152,6472
3660,6472,6387
3661,6437,5537
3662,6073,6185
3663,3446,6361
3664,6457,2924
3665,6017,6448
3666,6455,6045
3667,6403,6418
3668,5591,6454
3669,6161,6471
3670,6196,5360
3671,6170,692
3672,6425,4754
3673,6470,3017
3674,5249,4688
3675,5939,5820
3676,2046,6359
3677,2040,884
3678,6314,6455
3679,5141,5058
3680,6307,6420
3681,6043,2069
3682,919,6471
3683,2522,4593
3684,3405,5601
3685,2080,3563
3686,6212,1584
3687,6467,5239
3688,6361,6251
3689,6384,6414
3690,6462,5896
3691,5218,6363
3692,6464,2615
3693,6411,4811
3694,5424,6087
3695,5985,6471
3696,6408,6244
3697,5555,4795
3698,6411,4317
3699,2988,3393
3700,6338,5115
3701,6456,6466
3702,2378,2313
3703,4596,5332
3704,6414,6467
3705,4990,2787
3706,6127,278
3707,3754,6463
3708,6463,6429
3709,6349,3789
3710,2655,6468
3711,6457,6224
3712,4089,6472
3713,5921,6471
3714,581,4394
3715,5925,6001
3716,2074,6439
3717,6458,136
3718,5678,6471
3719,6008,6118
3720,5650,6421
3721,6463,344
3722,6415,4875
3723,5856,6455
3724,2858,6456
3725,6338,6145
3726,6351,4208
3727,5826,6282
3728,6064,4779
3729,4926,4939
3730,4268,6467
3731,4996,4419
3732,5853,157
3733,5512,4742
3734,4046,5910
3735,5950,3030
3736,6334,6356
3737,6067,6398
3738,6442,6412
3739,6470,2463
3740,6426,6420
3741,6324,3373
3742,6468,2301
3743,4912,6293
3744,6466,6154
3745,6466,6471
3746,6429,2820
3747,3169,6469
3748,4512,6268
3749,5931,5307
3750,4767,6470
3751,4307,5638
3752,4937,5760
3753,5843,6471
3754,3406,5982
3755,6385,6377
3756,6468,6463
3757,6472,6469
3758,3296,6451
3759,4909,4704
3760,6462,6006
3761,6467,4490
3762,6322,4046
3763,4316,6077
3764,5949,4148
3765,6438,6371
3766,6350,5157
3767,6465,4773
3768,6466,3949
3769,6466,3635
3770,5937,5793
3771,5283,6302
3772,6453,4444
3773,6462,6019
3774,6459,6411
3775,3752,1546
3776,4111,6468
3777,6444,6461
3778,3383,93
3779,5595,5550
3780,6021,6472
3781,6414,6460
3782,4252,3733
3783,4436,3004
3784,4879,2366
3785,6457,6041
3786,4759,5686
3787,6395,6379
3788,5916,507
3789,957,6435
3790,1135,2627
3791,6133,3572
3792,5961,4182
3793,6013,6437
3794,5237,4601
3795,6426,6363
3796,5736,6117
3797,6429,4943
3798,5264,6108
3799,3456,6471
3800,5546,3899
3801,6459,6467
3802,5958,5243
3803,5247,6469
3804,2268,2257
3805,5618,690
3806,5932,6345
3807,5877,3575
3808,6289,5699
3809,5491,1391
3810,6247,5726
3811,2332,2172
3812,6420,6465
3813,4203,1367
3814,6373,6292
3815,6448,6229
3816,6436,6466
3817,6467,5596
3818,5902,6432
3819,5394,6243
3820,4850,6468
3821,6470,6403
3822,6463,1497
3823,199,6465
3824,6237,6461
3825,2502,6426
3826,2588,4552
3827,6430,6385
3828,6466,6471
3829,6446,3105
3830,6206,6471
3831,6024,5844
3832,6459,4318
3833,5854,6471
3834,5582,6358
3835,3441,5194
3836,4243,6408
3837,6436,6329
3838,1907,6446
3839,2390,5315
3840,4090,6426
3841,5909,4702
3842,6453,6468
3843,6447,2420
3844,6316,6470
3845,6341,6236
3846,4151,4403
3847,6374,6243
3848,4803,3595
3849,5699,5392
3850,6369,6296
3851,5895,6358
3852,5292,4040
3853,4933,6437
3854,6458,5161
3855,6421,6467
3856,6454,6412
3857,5738,3503
3858,3686,6199
3859,6470,6292
3860,2412,6472
3861,6459,6336
3862,6465,6471
3863,5056,5147
3864,6388,6460
3865,4808,6471
3866,4138,6279
3867,6465,6439
3868,5861,6472
3869,6314,6354
3870,6472,4818
3871,6172,6448
3872,6463,5406
3873,6288,6272
3874,3158,1134
3875,2004,6455
3876,6353,5094
3877,6362,3972
3878,6472,6453
3879,5642,3911
3880,4212,4433
3881,5015,5114
3882,4774,5923
3883,4741,1746
3884,2932,6472
3885,6472,2827
3886,6454,6137
3887,6414,240
3888,965,6269
3889,4125,5289
3890,6362,5851
3891,6265,5497
3892,5614,6468
3893,6460,5821
3894,6101,4592
3895,5316,4771
3896,6313,2826
3897,598,6440
3898,5072,3545
3899,6253,5034
3900,6367,6273
3901,6219,4853
3902,4627,5435
3903,6212,6074
3904,5870,6443
3905,2802,6427
3906,3513,6470
3907,4409,5214
3908,6462,4425
3909,6390,5753
3910,6271,5305
3911,6471,3969
3912,1379,4769
3913,6441,6465
3914,5037,5130
3915,4584,6405
3916,6468,5486
3917,5911,2857
3918,6378,6457
3919,6472,107
3920,5503,6472
3921,6457,4885
3922,6439,5612
3923,6463,3062
3924,6345,4348
3925,6468,4059
3926,3105,2418
3927,3003,5297
3928,44,6347
3929,6388,255
3930,1465,1771
3931,6468,3184
3932,879,6193
3933,6357,6087
3934,6051,5390
3935,5804,4261
3936,6096,3170
3937,4691,6439
3938,6472,6446
3939,6014,6316
3940,3945,5260
3941,5195,5998
3942,6436,6440
3943,6442,5257
3944,6430,1272
3945,4487,1759
3946,6299,6035
3947,6454,3268
3948,3610,6266
3949,6125,6159
3950,5062,5246
3951,3906,6400
3952,4873,6470
3953,6282,78
3954,2084,894
3955,6466,5742
3956,6444,2785
3957,3340,2173
3958,4554,6398
3959,4905,4594
3960,216,4733
3961,5545,3542
3962,6418,80
3963,6132,6462
3964,4946,1076
3965,3055,6426
3966,4327,2337
3967,6472,6292
3968,2456,6022
3969,6385,6471
3970,6461,2570
3971,6467,5524
3972,2264,6472
3973,6463,534
3974,4190,678
3975,6468,6438
3976,4205,6241
3977,6427,6450
3978,5844,6458
3979,6446,6472
3980,4732,3553
3981,6472,6441
3982,4188,6471
3983,5692,6399
3984,407,4751
3985,3643,6418
3986,3980,5708
3987,6056,6322
3988,6427,4657
3989,6449,6440
3990,2887,6471
3991,6349,6430
3992,3331,5267
3993,6434,2713
3994,6404,1456
3995,6445,5036
3996,6470,6205
3997,5376,6098
3998,4960,6293
3999,5749,4267
4000,6047,5793
4001,1316,6471
4002,6428,6353
4003,6471,6448
4004,5214,6407
4005,2641,2271
4006,4282,6451
4007,6465,6342
4008,1030,6467
4009,4135,4730
4010,5293,1825
4011,6471,6426
4012,5172,6228
4013,831,6431
4014,6150,5058
4015,5139,6465
4016,6470,4364
4017,5045,6364
4018,2455,5317
4019,4968,6465
4020,6435,6471
4021,5054,6460
4022,4393,4683
4023,6453,6471
4024,6224,2430
4025,875,6463
4026,580,2334
4027,6442,5124
4028,6040,4345
4029,983,6421
4030,3836,1998
4031,6417,6281
4032,2726,4634
4033,5098,6351
4034,5924,5783
4035,6466,6462
4036,6472,6178
4037,6396,5901
4038,6345,6204
4039,1286,6089
4040,5828,5860
4041,2001,2444
4042,5459,6039
4043,6468,3275
4044,5114,5565
4045,1961,6462
4046,6455,6443
4047,6374,6294
4048,5935,6468
4049,6109,5318
4050,1048,6410
4051,6464,1725
4052,6433,6465
4053,160,2946
4054,6159,5497
4055,4726,6472
4056,6388,6471
4057,4050,6457
4058,6381,6468
4059,6436,3351
4060,6467,6469
4061,98,1267
4062,4727,5801
4063,6460,6415
4064,6198,6457
4065,6469,4961
4066,3215,3281
4067,5281,148
4068,815,6468
4069,6439,5660
4070,2603,6472
4071,6419,6466
4072,6471,6245
4073,5573,3291
4074,6459,5785
4075,6424,6466
4076,6340,6215
4077,6421,6339
4078,5408,6433
4079,4994,6469
4080,1564,6472
4081,5968,6227
4082,4897,6452
4083,4387,5677
4084,6450,5659
4085,6426,3464
4086,6456,6164
4087,6354,4667
4088,2319,774
4089,2797,6472
4090,1311,6369
4091,6337,2747
4092,6191,5905
4093,6468,5865
4094,5021,5149
4095,5735,1820
4096,3884,3420
4097,4613,2431
4098,6216,6325
4099,6423,1370
4100,5196,6471
4101,5970,5782
4102,4769,4388
4103,6420,3692
4104,3136,5076
4105,6343,6399
4106,6468,6343
4107,6470,88
4108,6092,4867
4109,6223,6376
4110,3229,6425
4111,6471,3133
4112,5428,3335
4113,3064,4032
4114,6432,6466
4115,6457,6469
4116,6472,5656
4117,5585,6402
4118,6077,5938
4119,4726,6144
4120,5052,4444
4121,6333,4341
4122,6364,6001
4123,5511,2131
4124,6471,3132
4125,2448,1573
4126,5100,6357
4127,753,6471
4128,6178,5197
4129,6470,4763
4130,6393,6454
4131,5342,2914
4132,5960,1646
4133,5928,5716
4134,6472,4281
4135,6335,6471
4136,6384,6458
4137,6436,5664
4138,6451,6353
4139,5850,6451
4140,1643,4193
4141,6452,6461
4142,6419,6449
4143,6467,6324
4144,6243,5339
4145,6447,6163
4146,1132,6449
4147,5786,6419
4148,5733,5807
4149,5594,354
4150,6085,5545
4151,1251,4964
4152,6428,6468
4153,3915,6471
4154,6368,5160
4155,6405,5147
4156,6456,4793
4157,6364,6148
4158,4743,6162
4159,250,6450
4160,4254,6278
4161,6467,6398
4162,6459,3982
4163,1086,4379
4164,3198,6449
4165,6472,6448
4166,5646,5691
4167,6349,5784
4168,4197,5841
4169,6468,6046
4170,6067,6468
4171,6448,5821
4172,2674,5635
4173,6457,4135
4174,2775,6458
4175,1234,5033
4176,2154,4312
4177,5623,2761
4178,4445,3793
4179,3194,6420
4180,5980,4133
4181,6470,3462
4182,6472,6420
4183,5564,5820
4184,3588,5240
4185,4518,5505
4186,6326,6435
4187,2852,5708
4188,5881,6472
4189,4696,6436
4190,6470,2509
4191,725,4117
4192,6467,4454
4193,6464,6407
4194,5514,6453
4195,5856,6444
4196,6471,2070
4197,5725,6471
4198,6023,1226
4199,5143,5786
4200,6031,3044
4201,6472,6049
4202,6463,2665
4203,5829,4986
4204,587,6452
4205,5126,6358
4206,4089,5855
4207,3947,6461
4208,6289,4182
4209,5586,6470
4210,6470,6429
4211,6370,6441
4212,6035,6300
4213,2047,6423
4214,3510,2872
4215,453,5500
4216,5767,6404
4217,5099,5809
4218,5880,4926
4219,6383,6397
4220,3097,2636
4221,6472,5503
4222,3205,4616
4223,6238,1275
4224,5950,6411
4225,253,6018
4226,6250,6469
4227,6438,2633
4228,6323,6456
4229,5109,2346
4230,4380,6471
4231,4906,116
4232,6463,1516
4233,4901,5799
4234,6414,221
4235,6115,2452
4236,5529,4152
4237,5824,6461
4238,4558,5270
4239,5749,6374
4240,4335,6341
4241,2343,3727
4242,5320,6327
4243,5800,1149
4244,6204,6214
4245,6272,6224
4246,6466,6138
4247,5809,6456
4248,6191,6165
4249,5523,5991
4250,6435,3856
4251,5348,3323
4252,698,6459
4253,5806,1118
4254,6180,4953
4255,6137,5849
4256,6465,5931
4257,4812,5547
4258,68,5016
4259,4676,3109
4260,6155,6050
4261,5068,3313
4262,6460,6217
4263,3028,6462
4264,6407,5050
4265,5261,6165
4266,6428,4445
4267,2801,5509
4268,4891,5541
4269,3090,6123
4270,6454,6443
4271,5394,6469
4272,6392,6367
4273,4837,6434
4274,4318,5061
4275,5571,5874
4276,6458,5982
4277,6455,5929
4278,6213,6461
4279,6393,5896
4280,6406,3296
4281,6009,6332
4282,5337,4202
4283,6049,6370
4284,4619,6469
4285,6391,923
4286,5162,5838
4287,4396,6304
4288,6471,6460
4289,2547,6469
4290,3630,6254
4291,4266,4999
4292,2401,6198
4293,6426,6427
4294,4415,6445
4295,6334,6469
4296,6469,5188
4297,6216,2259
4298,2928,6051
4299,2480,3255
4300,5639,5999
4301,2656,4167
4302,6423,6322
4303,2911,2280
4304,4467,6288
4305,6344,4992
4306,293,6458
4307,5457,6468
4308,2825,1214
4309,5643,6283
4310,6442,6416
4311,6447,6466
4312,5926,5684
4313,6417,1889
4314,5926,5925
4315,6397,6428
4316,6456,6471
4317,1674,3566
4318,4418,6450
4319,5653,582
4320,3521,5141
4321,547,5763
4322,5917,6175
4323,2554,4657
4324,6472,3849
4325,6099,5406
4326,6382,6333
4327,6471,6452
4328,6129,6426
4329,6446,5956
4330,6465,6313
4331,4873,6471
4332,6354,6467
4333,1630,6417
4334,3246,6471
4335,6411,5226
4336,6451,2310
4337,3178,6470
4338,4695,5563
4339,5447,2685
4340,3920,6431
4341,5845,6276
4342,4810,4392
4343,6472,6388
4344,6020,5945
4345,6065,4150
4346,6470,6471
4347,5560,1409
4348,6469,5303
4349,6421,6472
4350,4472,5466
4351,5971,6443
4352,5600,5622
4353,5659,4783
4354,1964,756
4355,6214,1246
4356,4275,5636
4357,5957,2495
4358,5008,416
4359,5864,5856
4360,4134,2379
4361,362,6454
4362,5610,4492
4363,6468,3951
4364,5991,6009
4365,6015,1441
4366,6097,3629
4367,6452,6450
4368,6456,5486
4369,6472,6362
4370,6323,5938
4371,6419,1174
4372,6466,6434
4373,6271,6444
4374,5560,3925
4375,6167,6003
4376,5555,5842
4377,4608,6374
4378,5855,5886
4379,6442,1221
4380,6458,4986
4381,4655,3059
4382,5377,6362
4383,6472,5300
4384,4497,4809
4385,6424,6405
4386,6347,6153
4387,290,6379
4388,5784,282
4389,4935,5465
4390,3080,1963
4391,5462,6294
4392,5069,6451
4393,6472,6467
4394,5877,6135
4395,6309,3723
4396,6237,1164
4397,6466,4605
4398,4624,6034
4399,6279,6471
4400,6446,6471
4401,6461,6471
4402,417,6408
4403,3156,4985
4404,6074,3056
4405,4921,6256
4406,3758,6469
4407,6440,5996
4408,6468,6245
4409,6428,6361
4410,1373,4571
4411,6435,585
4412,4514,6387
4413,6456,6472
4414,6411,3568
4415,6303,2532
4416,6333,6472
4417,6440,6189
4418,6175,6459
4419,6010,6472
4420,6255,1789
4421,6377,1751
4422,4597,6472
4423,6410,2326
4424,5874,4512
4425,6421,2951
4426,6390,5758
4427,6190,3406
4428,6383,6471
4429,5613,4887
4430,5889,6390
4431,1663,6307
4432,1378,4228
4433,6456,6461
4434,4916,5017
4435,5735,6361
4436,3791,5420
4437,6162,6138
4438,6464,6428
4439,6472,5933
4440,6244,4821
4441,6399,6412
4442,6460,6438
4443,2733,6450
4444,6441,1273
4445,6340,1684
4446,4290,5290
4447,4573,6424
4448,1697,6465
4449,4360,4955
4450,941,2931
4451,5135,2830
4452,6272,3881
4453,3380,6470
4454,2844,5630
4455,5085,5472
4456,6385,6267
4457,3546,6098
4458,6010,5491
4459,6390,4651
4460,6472,4553
4461,6034,707
4462,5873,4222
4463,304,6309
4464,6463,6361
4465,3650,3426
4466,6114,6472
4467,4977,6391
4468,6452,4092
4469,2774,5736
4470,6467,5373
4471,5031,2831
4472,5473,6455
4473,6324,4332
4474,5121,6415
4475,5562,5016
4476,2617,6461
4477,6467,959
4478,6442,6312
4479,6359,6439
4480,6472,6472
4481,4235,6107
4482,6467,2357
4483,5113,2399
4484,1107,6423
4485,5766,2532
4486,5964,6292
4487,4492,3431
4488,6438,6468
4489,4740,6460
4490,6459,6147
4491,6447,3504
4492,4948,5287
4493,4450,1720
4494,6461,6464
4495,6471,2236
4496,5267,4170
4497,2234,5067
4498,1942,6262
4499,3929,6378
4500,4787,5670
4501,5851,6470
4502,237,6468
4503,6268,6456
4504,4615,6383
4505,5621,5479
4506,6195,3032
4507,5830,5845
4508,6434,2824
4509,6103,6405
4510,402,1204
4511,6471,3244
4512,6468,3959
4513,6420,6368
4514,6431,4780
4515,5575,6455
4516,6332,6413
4517,6431,6472
4518,5927,5835
4519,6463,2458
4520,2327,5571
4521,6472,4876
4522,5858,6069
4523,3444,386
4524,1018,5449
4525,2485,122
4526,1824,6456
4527,5039,2384
4528,6469,6309
4529,6279,3968
4530,5159,6456
4531,3804,6450
4532,6245,5555
4533,4571,5630
4534,6416,6471
4535,3816,6071
4536,3460,4594
4537,4677,2807
4538,6118,6451
4539,818,6414
4540,6448,351
4541,1403,6317
4542,6295,6445
4543,6320,4567
4544,6446,6392
4545,6470,5741
4546,6471,5408
4547,6157,6082
4548,4549,4636
4549,5567,5885
4550,6380,6442
4551,6014,6471
4552,6325,6455
4553,5035,6165
4554,1607,4281
4555,3208,6082
4556,1034,4338
4557,5583,6366
4558,4689,3045
4559,6462,5248
4560,4952,5305
4561,6459,5341
4562,5360,6469
4563,6141,6427
4564,2657,6166
4565,5453,6111
4566,2415,5324
4567,4479,6469
4568,5274,4944
4569,5780,4920
4570,6469,6467
4571,6105,5921
4572,1315,6407
4573,6423,3629
4574,6035,5794
4575,5189,5600
4576,4508,650
4577,6462,6449
4578,6450,6370
4579,6440,1230
4580,6446,6322
4581,6331,165
4582,6472,3578
4583,1358,5442
4584,5887,1173
4585,6293,6133
4586,6312,5630
4587,4789,5928
4588,6401,6466
4589,4645,4066
4590,6472,5496
4591,6423,5390
4592,963,6335
4593,6384,5121
4594,6470,6412
4595,3491,6465
4596,6408,409
4597,5740,3050
4598,6441,6469
4599,6469,6263
4600,4440,5562
4601,6453,6466
4602,2842,2098
4603,4361,6470
4604,4506,6462
4605,4409,6221
4606,3157,6457
4607,6439,3083
4608,4609,4802
4609,6430,6468
4610,3711,3985
4611,4025,4346
4612,6468,914
4613,6459,623
4614,6471,6334
4615,6206,6472
4616,6362,6447
4617,4343,6369
4618,5088,5370
4619,6139,6276
4620,6471,6233
4621,5073,6466
4622,4980,6388
4623,3549,5241
4624,4405,2978
4625,5468,6130
4626,5530,5779
4627,785,6455
4628,6412,2922
4629,6468,4420
4630,5274,5534
4631,6168,6400
4632,1792,6331
4633,6469,6458
4634,6185,5797
4635,5758,6176
4636,555,4837
4637,4681,6241
4638,6339,6471
4639,4745,2374
4640,6174,5836
4641,5547,6296
4642,6127,6233
4643,5807,5549
4644,6470,3718
4645,4809,5952
4646,2489,183
4647,3628,4247
4648,5457,6472
4649,6214,6247
4650,4087,517
4651,6448,6285
4652,6469,6464
4653,6471,6169
4654,5029,5923
4655,2985,5810
4656,1050,3670
4657,6472,916
4658,6260,6472
4659,3619,4231
4660,4325,2962
4661,6471,2483
4662,6106,6249
4663,3651,6465
4664,5640,6472
4665,3314,6194
4666,6422,6439
4667,6068,6323
4668,5217,6056
4669,6140,981
4670,6466,6433
4671,5271,3337
4672,1982,6259
4673,849,6217
4674,3642,5784
4675,6190,6465
4676,6372,6469
4677,6471,2010
4678,5798,37
4679,6469,6065
4680,4692,6441
4681,5590,6472
4682,6408,5593
4683,4947,5279
4684,6451,6148
4685,6342,4145
4686,6464,6472
4687,6470,4730
4688,6439,5836
4689,6465,5982
4690,3781,5790
4691,3222,6471
4692,5192,5027
4693,6472,6098
4694,5528,6081
4695,6405,5372
4696,6422,4297
4697,6472,6428
4698,6408,6121
4699,6306,6471
4700,2678,6170
4701,6406,2841
4702,6448,6412
4703,5499,4826
4704,6365,6278
4705,6383,5447
4706,6402,5041
4707,5061,4899
4708,6470,6348
4709,552,6045
4710,6472,3179
4711,6467,5649
4712,6163,6241
4713,6222,6242
4714,3290,6427
4715,5861,5597
4716,6470,5530
4717,6411,6078
4718,6472,563
4719,6223,3994
4720,1620,236
4721,5470,3176
4722,2715,6335
4723,6436,6079
4724,6386,5985
4725,5301,4862
4726,6242,2450
4727,4551,6366
4728,5015,6418
4729,4147,6384
4730,6456,5302
4731,5185,6244
4732,6472,6033
4733,5807,5205
4734,649,6266
4735,2637,6453
4736,6471,2468
4737,6120,6435
4738,4455,6239
4739,3475,6351
4740,6031,3258
4741,6382,2445
4742,4760,3611
4743,6390,6315
4744,3811,5495
4745,6318,3332
4746,4491,3771
4747,3336,5692
4748,6461,5139
4749,6185,1666
4750,6466,6450
4751,6465,6264
4752,3223,2522
4753,1770,6056
4754,1008,6219
4755,6265,6317
4756,5953,5453
4757,6417,6471
4758,5344,6449
4759,4241,6083
4760,6471,6459
4761,6467,4216
4762,6391,6452
4763,6287,6471
4764,6052,3983
4765,4750,6448
4766,2323,3001
4767,6449,6462
4768,4274,6463
4769,5765,6459
4770,2909,6435
4771,6325,6380
4772,5678,1723
4773,6379,1572
4774,5098,4273
4775,3736,6077
4776,5217,2061
4777,4471,3093
4778,6316,687
4779,5259,3356
4780,4770,3705
4781,5671,5833
4782,3052,6445
4783,2125,6472
4784,6373,4656
4785,4145,4018
4786,6471,6472
4787,4136,6356
4788,5096,2459
4789,2883,5186
4790,6043,6107
4791,6452,5821
4792,2362,6422
4793,6458,6136
4794,6471,5469
4795,6400,3727
4796,6447,5264
4797,4321,189
4798,6168,6203
4799,6468,325
4800,399,6418
4801,1671,4349
4802,6406,3894
4803,5009,5483
4804,4311,449
4805,6471,6343
4806,2212,6234
4807,6423,6471
4808,6379,4783
4809,6455,1201
4810,6454,6086
4811,2375,5038
4812,6115,1518
